덕수궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),Rainfall(mm),total_7d_avg,불쾌지수,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
19750,,2023-09-28 0:00,1.482148495,0.389596317,-0.409718961,-0.313685113,2.07356677,0.818019224,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.103410545
31990,,2023-09-29 0:00,1.514652145,0.00683572973,-1.305991962,-0.313685113,2.441194305,1.042335857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.158317848
27787,,2023-09-30 0:00,1.579659446,-0.371718697,-0.110961295,0.0408840503,2.692647838,1.100273314,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0877227439
50250,,2023-10-01 0:00,1.612163096,-0.354894056,0.187796372,-0.313685113,3.049284524,1.037631039,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
29967,,2023-10-02 0:00,1.677170397,-0.729242322,-0.857855462,-0.313685113,3.185958433,0.543238478,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0171276401
23253,,2023-10-03 0:00,1.709674047,-0.628294475,-0.857855462,-0.313685113,3.311222933,0.6381762,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
13848,,2023-10-05 0:00,1.384637544,-0.169823003,0.486554039,-0.313685113,3.149544828,0.547090103,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.738766479
14772,,2023-10-06 0:00,1.319630244,-0.535758949,-1.007234295,-0.313685113,2.829270247,0.794966285,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.338727558
17985,,2023-10-07 0:00,1.352133894,-0.502109666,-0.260340128,-0.313685113,2.648897537,0.9323,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.198676926
17784,,2023-10-08 0:00,1.384637544,-0.952168818,0.337175205,-0.313685113,2.431238191,1.103481872,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.065330619
14362,,2023-10-09 0:00,1.417141195,-0.935344177,-0.559097795,-0.219133336,1.8582092,0.973630677,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.104550121
14125,,2023-10-11 0:00,1.027097391,-0.460048063,-0.857855462,-0.313685113,1.789388206,1.068125284,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.065330619
13453,,2023-10-12 0:00,1.124608342,-0.304420132,-1.156613128,-0.313685113,1.800635857,1.342482881,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.08886232
20167,,2023-10-13 0:00,1.417141195,-0.00578275116,-1.156613128,-0.313685113,1.820871277,1.33578467,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.128081822
18056,,2023-10-14 0:00,1.449644845,-0.27918317,-1.305991962,0.143315142,1.787898837,1.302754126,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.159457424
15797,,2023-10-15 0:00,1.482148495,-0.41798646,-0.409718961,-0.313685113,1.728579269,1.137622845,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.230052528
4739,,2023-10-16 0:00,1.514652145,0.393802477,0.187796372,-0.313685113,0.704911756,1.11371861,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.120237922
16703,,2023-10-17 0:00,1.482148495,-0.0436381938,-1.007234295,-0.313685113,0.708301475,1.081887404,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.08101842
15860,,2023-10-18 0:00,1.384637544,-0.0941121174,-0.260340128,-0.313685113,0.710663983,1.071844586,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.112394021
11779,,2023-10-19 0:00,1.612163096,-0.190853804,-1.156613128,0.332418695,0.701727501,1.061164069,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7280429
15435,,2023-10-20 0:00,1.514652145,-0.55678975,1.382827039,-0.313685113,0.714875448,0.520310122,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.159457424
23305,,2023-10-21 0:00,1.514652145,-0.674562238,0.0384175385,-0.227012651,0.784107315,0.800814124,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.112394021
18313,,2023-10-22 0:00,1.547155796,-0.455841903,-0.857855462,-0.313685113,0.781642075,0.567866771,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.292803731
17709,,2023-10-24 0:00,1.254622943,-0.0310197129,-0.857855462,-0.313685113,1.714212097,0.660398417,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.151613523
27402,,2023-10-25 0:00,1.352133894,0.0362788518,-1.305991962,-0.313685113,1.763054474,0.777824631,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.159457424
15681,,2023-10-26 0:00,1.644666746,0.625141293,-0.260340128,-0.313685113,1.807582707,0.847801104,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.143769623
20280,,2023-10-27 0:00,1.547155796,-0.232915407,-0.559097795,-0.313685113,1.871832755,0.763147823,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.112394021
27784,,2023-10-28 0:00,1.514652145,0.0404850121,-1.305991962,-0.313685113,1.991088279,0.295098016,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.206520826
26831,,2023-10-29 0:00,1.514652145,-0.199266125,-0.857855462,-0.313685113,2.104334775,0.49175415,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.245740329
21121,,2023-10-31 0:00,1.449644845,0.536811927,-0.708476628,-0.313685113,2.781685146,0.563066882,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.371242735
16525,,2023-11-01 0:00,1.579659446,0.498956484,0.187796372,-0.313685113,2.792881405,0.748229555,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.214364727
21040,,2023-11-02 0:00,1.124608342,0.221349905,0.934690539,-0.313685113,2.835817484,0.842182566,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
18821,,2023-11-03 0:00,0.409528036,-0.0983182777,0.785311705,0.35605664,2.802639581,0.697132456,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.261428129
30455,,2023-11-04 0:00,0.214506134,0.671409057,0.486554039,-0.313685113,2.765044855,0.155886482,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
12673,,2023-11-05 0:00,0.0194842324,-0.868045612,1.532205872,0.505763619,2.602339646,0.389737086,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.543808545
13888,,2023-11-07 0:00,0.0194842324,-0.611469834,1.382827039,-0.313685113,1.227608894,0.657772302,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.708530454
17869,,2023-11-08 0:00,0.0844915329,-0.460048063,-0.857855462,-0.313685113,1.144766867,0.709362792,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.418306138
14530,,2023-11-09 0:00,0.0844915329,-0.195059965,-0.260340128,0.0881599387,1.032907063,0.374518207,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
13195,,2023-11-10 0:00,0.377024385,-0.70400536,2.428478872,-0.313685113,0.919865978,0.469124779,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.441837839
17862,,2023-11-11 0:00,0.442031686,-0.628294475,-0.110961295,-0.313685113,0.718281977,0.5226413,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.371242735
12026,,2023-11-12 0:00,0.539542637,-0.628294475,-0.110961295,-0.313685113,0.659116428,0.292944021,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
12486,,2023-11-14 0:00,0.702060888,-0.338069415,-0.857855462,-0.313685113,0.170740423,0.154341278,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.316335432
13788,,2023-11-15 0:00,-0.143034019,0.364359355,-1.156613128,-0.313685113,0.107466193,0.232919358,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.355554935
4164,,2023-11-16 0:00,-0.30555227,0.398008637,-0.559097795,0.348177325,0.0256513226,0.238950701,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.418306138
10701,,2023-11-17 0:00,-0.30555227,-0.636706796,0.934690539,-0.313685113,-0.0307921846,0.271670198,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.441837839
12375,,2023-11-18 0:00,-0.403063221,-0.523140468,1.830963539,-0.313685113,-0.0814321257,0.243042187,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.253584229
11079,,2023-11-19 0:00,-0.500574172,0.259205348,0.187796372,-0.313685113,-0.103516449,0.259822341,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.379086636
14677,,2023-11-21 0:00,-0.468070522,0.0657219739,-0.857855462,-0.313685113,0.090683145,0.243042187,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
13280,,2023-11-22 0:00,-0.20804132,0.313885431,-0.708476628,-0.313685113,0.0855985939,0.416263572,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
13139,,2023-11-23 0:00,-0.24054497,2.379110137,1.532205872,-0.305805798,0.0984897388,0.343248133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.371242735
9390,,2023-11-24 0:00,-0.0455230682,-0.754479284,2.279100039,-0.313685113,0.0829279437,0.250379004,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.339867134
10358,,2023-11-25 0:00,-0.0455230682,-0.670356078,-0.708476628,-0.313685113,0.0527802246,-0.22835423,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
9091,,2023-11-26 0:00,-0.0780267185,-0.4137803,-1.305991962,-0.313685113,0.0325961443,-0.0238659128,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.237896428
8305,,2023-11-28 0:00,-0.403063221,-0.1277614,1.382827039,-0.313685113,-0.311661027,0.138261428,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
11728,,2023-11-29 0:00,-0.565581473,-0.729242322,0.337175205,-0.313685113,-0.328506782,0.0684900705,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.198676926
6200,,2023-11-30 0:00,-0.500574172,-0.6997992,0.785311705,-0.313685113,-0.358397751,0.105806935,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.316335432
7215,,2023-12-01 0:00,-0.0455230682,-0.493697346,-0.409718961,-0.313685113,-0.375808397,0.0338445756,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.379086636
10796,,2023-12-02 0:00,-0.0780267185,-0.00578275116,0.187796372,-0.313685113,-0.385155699,-0.0303807163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.371242735
7725,,2023-12-03 0:00,-0.0780267185,0.14563902,-0.857855462,-0.313685113,-0.40174465,-0.253779029,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
9867,,2023-12-05 0:00,0.149498833,0.28864847,-0.409718961,-0.313685113,-0.407805019,-0.214828878,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.245740329
6904,,2023-12-06 0:00,0.247009784,1.243446857,0.0384175385,-0.0142711528,-0.427886368,-0.0327282208,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
10421,,2023-12-07 0:00,0.604549937,1.180354453,0.486554039,-0.313685113,-0.420439308,-0.0543079388,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
11862,,2023-12-08 0:00,-0.0130194179,2.000555711,1.084069372,-0.313685113,-0.405031637,0.0443367446,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.410462238
13564,,2023-12-09 0:00,0.116995183,1.56311504,-0.409718961,-0.313685113,-0.377965495,0.0939677884,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.426150038
9940,,2023-12-10 0:00,0.247009784,1.836515459,-3.397295628,-0.313685113,-0.367026039,0.0522856621,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.418306138
10106,,2023-12-12 0:00,0.344520735,-1.133033711,0.635932872,-0.282167854,-0.494710044,0.0114359744,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
11181,,2023-12-13 0:00,0.442031686,-0.872251772,0.187796372,-0.313685113,-0.494915507,0.0975123418,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
4189,,2023-12-14 0:00,-0.370559571,-1.040498184,3.324751872,1.025798392,-0.51289115,-0.0190914227,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.245740329
4212,,2023-12-15 0:00,-0.435566872,-1.217156917,1.980342372,2.136781769,-0.5353864,0.0681023049,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.222208627
6402,,2023-12-16 0:00,-0.370559571,-0.741860803,4.370403706,-0.195495392,-0.57965783,0.243358453,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
3533,,2023-12-17 0:00,-0.30555227,-0.851220971,1.382827039,-0.313685113,-0.608932464,0.561254238,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
6731,,2023-12-19 0:00,0.0519878826,-0.41798646,-0.559097795,-0.290047168,-1.45435971,0.274383525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.379086636
5030,,2023-12-20 0:00,-0.175537669,0.330710073,1.681584705,-0.250650595,-1.461190433,0.164309596,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.253584229
3587,,2023-12-21 0:00,-0.0455230682,-0.607263674,1.084069372,-0.313685113,-1.477368511,0.00580997552,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.324179333
4149,,2023-12-22 0:00,-0.175537669,-0.573614391,0.635932872,-0.313685113,-1.491286759,-0.369047398,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.002579415
6607,,2023-12-23 0:00,-0.20804132,-0.216090766,-0.708476628,-0.313685113,-1.486407618,-0.811196891,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
11500,,2023-12-24 0:00,-0.27304862,-0.0310197129,-1.007234295,-0.227012651,-1.446963883,-0.453674719,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
8952,,2023-12-25 0:00,-0.338055921,0.309679271,-1.156613128,-0.258529909,-1.004040537,-0.401568515,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
12353,,2023-12-27 0:00,-0.435566872,1.676681368,-1.305991962,-0.313685113,-0.974714564,-0.915047303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.300647632
9471,,2023-12-28 0:00,-0.630588773,0.801800026,-1.007234295,-0.313685113,-0.950832624,-1.007050559,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
8570,,2023-12-29 0:00,-0.533077822,0.351740874,-0.857855462,-0.313685113,-0.927772483,-1.140108126,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.386930536
6431,,2023-12-30 0:00,,0.166669821,0.486554039,0.718505117,-0.911645797,-1.064708562,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
7473,,2023-12-31 0:00,,-0.506315827,-0.409718961,0.0566426798,-0.921455365,-0.940366645,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.182989125
,,2024-01-01 0:00,,-0.455841903,-0.857855462,-0.313685113,-0.318813287,-0.815793074,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.26927203
,,2024-01-02 0:00,,0.217143745,-1.007234295,-0.313685113,-0.324514121,-1.043748705,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
,,2024-01-03 0:00,,0.284442309,-1.007234295,-0.266409224,-0.335094097,-1.17947999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.386930536
,,2024-01-04 0:00,,0.730295301,-0.559097795,-0.313685113,-0.338483762,-1.272020549,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.46536954
,,2024-01-05 0:00,,1.929050985,0.0384175385,-0.313685113,-0.338535101,-0.881963563,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.418306138
,,2024-01-06 0:00,,-0.375924857,-0.110961295,-0.124581559,-0.345571288,-0.714887118,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.308491532
,,2024-01-07 0:00,,-0.472666544,1.233448205,-0.313685113,-0.367347522,-0.613564848,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.222208627
,,2024-01-08 0:00,,-0.502109666,-0.708476628,-0.313685113,-0.916589619,-0.522625129,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.371242735
,,2024-01-09 0:00,,-0.0562566747,-0.409718961,-0.187616077,-0.892142735,-0.523672405,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.418306138
,,2024-01-10 0:00,,1.348600864,-0.857855462,-0.313685113,-0.880227461,-1.375112545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.481057341
,,2024-01-11 0:00,,1.201385254,-0.559097795,-0.313685113,-0.871445103,-1.224883908,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.363398835
,,2024-01-12 0:00,,0.835449308,0.0384175385,-0.313685113,-0.852596374,-0.722784778,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.332023233
,,2024-01-13 0:00,,-0.388543338,-1.305991962,-0.313685113,-0.814744793,-1.054813648,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
,,2024-01-14 0:00,,-0.060462835,-0.260340128,-0.0694263559,-0.79060605,-1.183229109,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.27711593
,,2024-01-15 0:00,,-0.485285025,0.337175205,-0.313685113,-0.669444572,-1.468519176,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.386930536
,,2024-01-16 0:00,,-0.140379881,-1.156613128,-0.313685113,-0.673912787,-1.599714452,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.426150038
,,2024-01-17 0:00,,0.0615158136,-0.409718961,0.450608416,-0.659326809,-1.592496548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.567340246
,,2024-01-18 0:00,,-0.405367979,0.187796372,-0.274288539,-0.639553602,-1.161522449,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.418306138
,,2024-01-19 0:00,,-0.851220971,3.324751872,-0.313685113,-0.638218251,-1.215084115,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.379086636
,,2024-01-20 0:00,,-1.208744596,4.519782539,-0.282167854,-0.665489856,-1.074203114,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.363398835
,,2024-01-21 0:00,,-0.939550337,0.337175205,-0.282167854,-0.680846188,-0.614495265,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.284959831
,,2024-01-22 0:00,,-0.1277614,2.727236539,-0.297926483,-0.744961217,-0.970440193,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.371242735
,,2024-01-23 0:00,,-0.523140468,2.428478872,-0.313685113,-0.779577204,-0.753108676,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.535964644
,,2024-01-24 0:00,,-0.481078865,1.532205872,-0.313685113,-0.808954515,-0.425496488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.535964644
,,2024-01-25 0:00,,-0.514728147,-0.260340128,-0.313685113,-0.835353035,-0.302395903,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.308491532
,,2024-01-26 0:00,,-0.0562566747,-0.559097795,-0.313685113,-0.844494927,-0.331756482,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.46536954
,,2024-01-27 0:00,,0.709264499,-0.708476628,-0.313685113,-0.840078052,-0.78394326,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.410462238
,,2024-01-28 0:00,,-0.102524438,-0.559097795,-0.313685113,-0.827649173,-1.033282867,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.245740329
,,2024-01-29 0:00,,0.355947034,-0.857855462,-0.313685113,-0.997742364,-0.87298024,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.418306138
,,2024-01-30 0:00,,0.957427957,-1.305991962,-0.313685113,-0.968005518,-0.954247846,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.394774437
,,2024-01-31 0:00,,0.949015636,-0.559097795,-0.313685113,-0.945869803,-1.360068256,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.661467051
,,2024-02-01 0:00,,1.98793723,-0.260340128,-0.313685113,-0.937344194,-1.881434695,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.308491532
,,2024-02-02 0:00,,0.376977836,-0.260340128,-0.313685113,-0.935906164,-2.141247536,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.575184146
,,2024-02-03 0:00,,0.120402058,-0.110961295,-0.313685113,-0.934981739,-1.879452157,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.473213441
,,2024-02-04 0:00,,-0.426398781,-0.708476628,-0.313685113,-0.92234745,-1.75635728,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.371242735
,,2024-02-05 0:00,,-1.175095314,4.071646039,-0.00639183808,-0.740287592,-2.136271323,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.504589043
,,2024-02-06 0:00,,-0.901694894,-0.110961295,-0.297926483,-0.742341906,-2.457356048,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0.563320991
,,2024-02-07 0:00,,-0.106730598,-0.260340128,-0.313685113,-0.746912852,-2.361236502,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.245740329
