예술의전당,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
3458,,2023-09-30 0:00,1.579659446,-0.371718697,0.818019224,-0.110961295,0.0408840503,-1.449722426,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.103410545
5567,,2023-10-01 0:00,1.612163096,-0.354894056,1.042335857,0.187796372,-0.313685113,-1.44832283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.158317848
6975,,2023-10-03 0:00,1.709674047,-0.628294475,1.100273314,-0.857855462,-0.313685113,-1.443784508,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0877227439
1425,,2023-10-04 0:00,1.774681348,-0.569408231,1.037631039,-0.260340128,0.844574153,-1.43054563,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
3364,,2023-10-05 0:00,1.384637544,-0.169823003,0.543238478,0.486554039,-0.313685113,-1.362422012,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0171276401
4336,,2023-10-06 0:00,1.319630244,-0.535758949,0.6381762,-1.007234295,-0.313685113,-1.293390504,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
11993,,2023-10-07 0:00,1.352133894,-0.502109666,0.547090103,-0.260340128,-0.313685113,-1.215318826,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.738766479
12828,,2023-10-08 0:00,1.384637544,-0.952168818,0.794966285,0.337175205,-0.313685113,-1.158164604,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.338727558
3159,,2023-10-10 0:00,1.449644845,-0.611469834,0.9323,-1.007234295,-0.313685113,-0.53207041,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.198676926
3333,,2023-10-11 0:00,1.027097391,-0.460048063,1.103481872,-0.857855462,-0.313685113,-0.48509122,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.065330619
3402,,2023-10-12 0:00,1.124608342,-0.304420132,0.973630677,-1.156613128,-0.313685113,-0.475521421,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.104550121
4642,,2023-10-13 0:00,1.417141195,-0.00578275116,1.068125284,-1.156613128,-0.313685113,-0.451956222,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.065330619
9576,,2023-10-14 0:00,1.449644845,-0.27918317,1.342482881,-1.305991962,0.143315142,-0.476278022,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.08886232
7399,,2023-10-15 0:00,1.482148495,-0.41798646,1.33578467,-0.409718961,-0.313685113,-0.533583613,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.128081822
3182,,2023-10-17 0:00,1.482148495,-0.0436381938,1.302754126,-1.007234295,-0.313685113,-0.35425018,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.159457424
3510,,2023-10-18 0:00,1.384637544,-0.0941121174,1.137622845,-0.260340128,-0.313685113,-0.35334237,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.230052528
2867,,2023-10-19 0:00,1.612163096,-0.190853804,1.11371861,-1.156613128,0.332418695,-0.342524263,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.120237922
2345,,2023-10-20 0:00,1.514652145,-0.55678975,1.081887404,1.382827039,-0.313685113,-0.340670802,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.08101842
5545,,2023-10-21 0:00,1.514652145,-0.674562238,1.071844586,0.0384175385,-0.227012651,-0.360983025,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.112394021
4720,,2023-10-22 0:00,1.547155796,-0.455841903,1.061164069,-0.857855462,-0.313685113,-0.369228912,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7280429
2679,,2023-10-24 0:00,1.254622943,-0.0310197129,0.520310122,-0.857855462,-0.313685113,-0.496550792,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.159457424
2626,,2023-10-25 0:00,1.352133894,0.0362788518,0.800814124,-1.305991962,-0.313685113,-0.508617047,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.112394021
4123,,2023-10-26 0:00,1.644666746,0.625141293,0.567866771,-0.260340128,-0.313685113,-0.459822238,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.292803731
4254,,2023-10-27 0:00,1.547155796,-0.232915407,0.660398417,-0.559097795,-0.313685113,-0.445637708,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.151613523
6427,,2023-10-28 0:00,1.514652145,0.0404850121,0.777824631,-1.305991962,-0.313685113,-0.418441192,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.159457424
3969,,2023-10-29 0:00,1.514652145,-0.199266125,0.847801104,-0.857855462,-0.313685113,-0.402062783,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.143769623
2616,,2023-10-31 0:00,1.449644845,0.536811927,0.763147823,-0.708476628,-0.313685113,-0.58604879,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.112394021
2780,,2023-11-01 0:00,1.579659446,0.498956484,0.295098016,0.187796372,-0.313685113,-0.573793405,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.206520826
2700,,2023-11-02 0:00,1.124608342,0.221349905,0.49175415,0.934690539,-0.313685113,-0.606247647,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.245740329
3046,,2023-11-03 0:00,0.409528036,-0.0983182777,0.563066882,0.785311705,0.35605664,-0.620659149,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.371242735
5180,,2023-11-04 0:00,0.214506134,0.671409057,0.748229555,0.486554039,-0.313685113,-0.62988861,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.214364727
4809,,2023-11-05 0:00,0.0194842324,-0.868045612,0.842182566,1.532205872,0.505763619,-0.612072843,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
4350,,2023-11-07 0:00,0.0194842324,-0.611469834,0.697132456,1.382827039,-0.313685113,-0.417761241,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.261428129
6206,,2023-11-08 0:00,0.0844915329,-0.460048063,0.155886482,-0.857855462,-0.313685113,-0.399680659,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
6128,,2023-11-09 0:00,0.0844915329,-0.195059965,0.389737086,-0.260340128,0.0881599387,-0.384663924,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.543808545
3854,,2023-11-10 0:00,0.377024385,-0.70400536,0.657772302,2.428478872,-0.313685113,-0.36211998,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.708530454
8846,,2023-11-11 0:00,0.442031686,-0.628294475,0.709362792,-0.110961295,-0.313685113,-0.301031864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.418306138
7451,,2023-11-12 0:00,0.539542637,-0.628294475,0.374518207,-0.110961295,-0.313685113,-0.279849594,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
3121,,2023-11-14 0:00,0.702060888,-0.338069415,0.469124779,-0.857855462,-0.313685113,0.344390414,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.441837839
5348,,2023-11-15 0:00,-0.143034019,0.364359355,0.5226413,-1.156613128,-0.313685113,0.501290371,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.371242735
3818,,2023-11-16 0:00,-0.30555227,0.398008637,0.292944021,-0.559097795,0.348177325,0.529394697,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
5934,,2023-11-17 0:00,-0.30555227,-0.636706796,0.154341278,0.934690539,-0.313685113,0.559276799,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.316335432
9289,,2023-11-18 0:00,-0.403063221,-0.523140468,0.232919358,1.830963539,-0.313685113,0.53718672,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.355554935
8589,,2023-11-19 0:00,-0.500574172,0.259205348,0.238950701,0.187796372,-0.313685113,0.523758631,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.418306138
3979,,2023-11-21 0:00,-0.468070522,0.0657219739,0.271670198,-0.857855462,-0.313685113,0.20004552,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.441837839
2885,,2023-11-22 0:00,-0.20804132,0.313885431,0.243042187,-0.708476628,-0.313685113,0.0266914693,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.253584229
1236,,2023-11-23 0:00,-0.24054497,2.379110137,0.259822341,1.532205872,-0.305805798,-0.0109827362,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.379086636
2954,,2023-11-24 0:00,-0.0455230682,-0.754479284,0.243042187,2.279100039,-0.313685113,-0.0470303729,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
6663,,2023-11-25 0:00,-0.0455230682,-0.670356078,0.416263572,-0.708476628,-0.313685113,-0.067872144,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
6908,,2023-11-26 0:00,-0.0780267185,-0.4137803,0.343248133,-1.305991962,-0.313685113,-0.0682125624,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.371242735
1385,,2023-11-28 0:00,-0.403063221,-0.1277614,0.250379004,1.382827039,-0.313685113,0.0267308412,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.339867134
2899,,2023-11-29 0:00,-0.565581473,-0.729242322,-0.22835423,0.337175205,-0.313685113,0.0305890508,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
3884,,2023-11-30 0:00,-0.500574172,-0.6997992,-0.0238659128,0.785311705,-0.313685113,0.00569993989,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.237896428
4431,,2023-12-01 0:00,-0.0455230682,-0.493697346,0.138261428,-0.409718961,-0.313685113,-0.0104893388,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
4285,,2023-12-02 0:00,-0.0780267185,-0.00578275116,0.0684900705,0.187796372,-0.313685113,-0.0252791018,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.198676926
3710,,2023-12-03 0:00,-0.0780267185,0.14563902,0.105806935,-0.857855462,-0.313685113,-0.0413170924,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.316335432
2029,,2023-12-05 0:00,0.149498833,0.28864847,0.0338445756,-0.409718961,-0.313685113,-0.519928552,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.379086636
1956,,2023-12-06 0:00,0.247009784,1.243446857,-0.0303807163,0.0384175385,-0.0142711528,-0.529838769,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.371242735
2392,,2023-12-07 0:00,0.604549937,1.180354453,-0.253779029,0.486554039,-0.313685113,-0.529157933,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
3433,,2023-12-08 0:00,-0.0130194179,2.000555711,-0.214828878,1.084069372,-0.313685113,-0.531124839,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.245740329
6551,,2023-12-09 0:00,0.116995183,1.56311504,-0.0327282208,-0.409718961,-0.313685113,-0.49152165,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
7565,,2023-12-10 0:00,0.247009784,1.836515459,-0.0543079388,-3.397295628,-0.313685113,-0.442613315,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
4182,,2023-12-12 0:00,0.344520735,-1.133033711,0.0443367446,0.635932872,-0.282167854,-0.591270283,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.410462238
4367,,2023-12-13 0:00,0.442031686,-0.872251772,0.0939677884,0.187796372,-0.313685113,-0.516149006,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.426150038
4771,,2023-12-14 0:00,-0.370559571,-1.040498184,0.0522856621,3.324751872,1.025798392,-0.468299768,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.418306138
5203,,2023-12-15 0:00,-0.435566872,-1.217156917,0.0114359744,1.980342372,2.136781769,-0.411675094,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
10553,,2023-12-16 0:00,-0.370559571,-0.741860803,0.0975123418,4.370403706,-0.195495392,-0.364468932,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
9296,,2023-12-17 0:00,-0.30555227,-0.851220971,-0.0190914227,1.382827039,-0.313685113,-0.330993435,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.245740329
6788,,2023-12-19 0:00,0.0519878826,-0.41798646,0.0681023049,-0.559097795,-0.290047168,0.724576267,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.222208627
6195,,2023-12-20 0:00,-0.175537669,0.330710073,0.243358453,1.681584705,-0.250650595,0.732065713,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
6263,,2023-12-21 0:00,-0.0455230682,-0.607263674,0.561254238,1.084069372,-0.313685113,0.769475024,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
6428,,2023-12-22 0:00,-0.175537669,-0.573614391,0.274383525,0.635932872,-0.313685113,0.780179605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.379086636
12545,,2023-12-23 0:00,-0.20804132,-0.216090766,0.164309596,-0.708476628,-0.313685113,0.819291168,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.253584229
14116,,2023-12-24 0:00,-0.27304862,-0.0310197129,0.00580997552,-1.007234295,-0.227012651,0.871338953,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.324179333
2479,,2023-12-25 0:00,-0.338055921,0.309679271,-0.369047398,-1.156613128,-0.258529909,0.241650479,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.002579415
5251,,2023-12-26 0:00,-0.370559571,0.528399607,-0.811196891,-0.708476628,-0.313685113,0.151020679,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
6837,,2023-12-27 0:00,-0.435566872,1.676681368,-0.453674719,-1.305991962,-0.313685113,0.121441234,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
6712,,2023-12-28 0:00,-0.630588773,0.801800026,-0.401568515,-1.007234295,-0.313685113,0.07900109,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
6545,,2023-12-29 0:00,-0.533077822,0.351740874,-0.915047303,-0.857855462,-0.313685113,0.0445421799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.300647632
7209,,2023-12-30 0:00,,0.166669821,-1.007050559,0.486554039,0.718505117,-0.0367825549,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
9470,,2023-12-31 0:00,,-0.506315827,-1.140108126,-0.409718961,0.0566426798,-0.0137468242,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.386930536
219,,2024-01-01 0:00,,-0.455841903,-1.064708562,-0.857855462,-0.313685113,-0.420262124,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
3169,,2024-01-02 0:00,,0.217143745,-0.940366645,-1.007234295,-0.313685113,-0.448215082,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.182989125
3499,,2024-01-03 0:00,,0.284442309,-0.815793074,-1.007234295,-0.266409224,-0.501019468,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.26927203
3290,,2024-01-04 0:00,,0.730295301,-1.043748705,-0.559097795,-0.313685113,-0.521823397,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
4005,,2024-01-05 0:00,,1.929050985,-1.17947999,0.0384175385,-0.313685113,-0.55374809,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.386930536
10544,,2024-01-06 0:00,,-0.375924857,-1.272020549,-0.110961295,-0.124581559,-0.557568458,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.46536954
8801,,2024-01-07 0:00,,-0.472666544,-0.881963563,1.233448205,-0.313685113,-0.675886481,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.418306138
2235,,2024-01-09 0:00,,-0.0562566747,-0.714887118,-0.409718961,-0.187616077,0.0439762383,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.308491532
3446,,2024-01-10 0:00,,1.348600864,-0.613564848,-0.857855462,-0.313685113,0.047153611,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.222208627
2675,,2024-01-11 0:00,,1.201385254,-0.522625129,-0.559097795,-0.313685113,0.0476074754,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.371242735
3972,,2024-01-12 0:00,,0.835449308,-0.523672405,0.0384175385,-0.313685113,0.0595981262,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.418306138
7713,,2024-01-13 0:00,,-0.388543338,-1.375112545,-1.305991962,-0.313685113,0.0624349999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.481057341
7391,,2024-01-14 0:00,,-0.060462835,-1.224883908,-0.260340128,-0.0694263559,0.0640993304,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.363398835
3206,,2024-01-16 0:00,,-0.140379881,-0.722784778,-1.156613128,-0.313685113,-0.828098438,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.332023233
3527,,2024-01-17 0:00,,0.0615158136,-1.054813648,-0.409718961,0.450608416,-0.836079591,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
3822,,2024-01-18 0:00,,-0.405367979,-1.183229109,0.187796372,-0.274288539,-0.847805508,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.27711593
4413,,2024-01-19 0:00,,-0.851220971,-1.468519176,3.324751872,-0.313685113,-0.847729824,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.386930536
8642,,2024-01-20 0:00,,-1.208744596,-1.599714452,4.519782539,-0.282167854,-0.873602428,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.426150038
7558,,2024-01-21 0:00,,-0.939550337,-1.592496548,0.337175205,-0.282167854,-0.896675921,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.567340246
4600,,2024-01-23 0:00,,-0.523140468,-1.161522449,2.428478872,-0.313685113,-0.775480927,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.418306138
4855,,2024-01-24 0:00,,-0.481078865,-1.215084115,1.532205872,-0.313685113,-0.760993821,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.379086636
6761,,2024-01-25 0:00,,-0.514728147,-1.074203114,-0.260340128,-0.313685113,-0.754109527,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.363398835
6219,,2024-01-26 0:00,,-0.0562566747,-0.614495265,-0.559097795,-0.313685113,-0.751159207,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.284959831
10365,,2024-01-27 0:00,,0.709264499,-0.970440193,-0.708476628,-0.313685113,-0.728993444,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.371242735
10547,,2024-01-28 0:00,,-0.102524438,-0.753108676,-0.559097795,-0.313685113,-0.717986206,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.535964644
6696,,2024-01-30 0:00,,0.957427957,-0.425496488,-1.305991962,-0.313685113,-0.747112512,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.535964644
7825,,2024-01-31 0:00,,0.949015636,-0.302395903,-0.559097795,-0.313685113,-0.732209303,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.308491532
4833,,2024-02-01 0:00,,1.98793723,-0.331756482,-0.260340128,-0.313685113,-0.721088619,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.46536954
4997,,2024-02-02 0:00,,0.376977836,-0.78394326,-0.260340128,-0.313685113,-0.732549721,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.410462238
8004,,2024-02-03 0:00,,0.120402058,-1.033282867,-0.110961295,-0.313685113,-0.770034716,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.245740329
7363,,2024-02-04 0:00,,-0.426398781,-0.87298024,-0.708476628,-0.313685113,-0.788947503,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.418306138
3399,,2024-02-06 0:00,,-0.901694894,-0.954247846,-0.110961295,-0.297926483,-0.236044717,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.394774437
3864,,2024-02-07 0:00,,-0.106730598,-1.360068256,-0.260340128,-0.313685113,-0.297019307,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.661467051
2809,,2024-02-08 0:00,,0.128814378,-1.881434695,-1.007234295,-0.313685113,-0.363176018,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.308491532
4919,,2024-02-09 0:00,,-0.00157659086,-2.141247536,-0.110961295,-0.313685113,-0.419157617,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.575184146
4228,,2024-02-10 0:00,,0.448482561,-1.879452157,-0.559097795,-0.313685113,-0.46307296,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.473213441
6227,,2024-02-11 0:00,,1.092025086,-1.75635728,-0.110961295,-0.313685113,-0.458798648,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.371242735
1072,,2024-02-12 0:00,,1.222416056,-2.136271323,-0.708476628,-0.313685113,-1.008296445,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.504589043
2587,,2024-02-13 0:00,,1.314951582,-2.457356048,0.337175205,-0.313685113,-1.015256343,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0.563320991
5804,,2024-02-14 0:00,,0.402214798,-2.361236502,-0.110961295,-0.313685113,-0.947700116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.245740329
