경복궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),불쾌지수,Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
138334,,2023-10-01 0:00,1.612163096,-0.354894056,0.187796372,0.818019224,-0.313685113,3.049815885,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.103410545
98355,,2023-10-02 0:00,1.677170397,-0.729242322,-0.857855462,1.042335857,-0.313685113,2.649821426,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,-0.158317848
50295,,2023-10-03 0:00,1.709674047,-0.628294475,-0.857855462,1.100273314,-0.313685113,2.735423377,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0877227439
18137,,2023-10-05 0:00,1.384637544,-0.169823003,0.486554039,1.037631039,-0.313685113,2.379606013,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0485032418
20085,,2023-10-06 0:00,1.319630244,-0.535758949,-1.007234295,0.543238478,-0.313685113,1.865727564,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0171276401
30086,,2023-10-07 0:00,1.352133894,-0.502109666,-0.260340128,0.6381762,-0.313685113,1.548432384,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.0563471422
34291,,2023-10-08 0:00,1.384637544,-0.952168818,0.337175205,0.547090103,-0.313685113,1.23289681,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.738766479
26174,,2023-10-09 0:00,1.417141195,-0.935344177,-0.559097795,0.794966285,-0.219133336,1.048625657,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.338727558
25001,,2023-10-11 0:00,1.027097391,-0.460048063,-0.857855462,0.9323,-0.313685113,0.999839736,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.198676926
22184,,2023-10-12 0:00,1.124608342,-0.304420132,-1.156613128,1.103481872,-0.313685113,1.018740976,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.065330619
22747,,2023-10-13 0:00,1.417141195,-0.00578275116,-1.156613128,0.973630677,-0.313685113,0.997333872,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.104550121
24136,,2023-10-14 0:00,1.449644845,-0.27918317,-1.305991962,1.068125284,0.143315142,0.935271761,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.065330619
20380,,2023-10-15 0:00,1.482148495,-0.41798646,-0.409718961,1.342482881,-0.313685113,0.901814673,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.08886232
26221,,2023-10-16 0:00,1.514652145,0.393802477,0.187796372,1.33578467,-0.313685113,0.845619719,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.128081822
8102,,2023-10-17 0:00,1.482148495,-0.0436381938,-1.007234295,1.302754126,-0.313685113,0.869746066,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.159457424
32719,,2023-10-18 0:00,1.384637544,-0.0941121174,-0.260340128,1.137622845,-0.313685113,0.878250283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.230052528
22902,,2023-10-19 0:00,1.612163096,-0.190853804,-1.156613128,1.11371861,0.332418695,0.875771058,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.120237922
30551,,2023-10-20 0:00,1.514652145,-0.55678975,1.382827039,1.081887404,-0.313685113,0.903229793,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.08101842
38839,,2023-10-21 0:00,1.514652145,-0.674562238,0.0384175385,1.071844586,-0.227012651,0.979047955,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.112394021
35968,,2023-10-22 0:00,1.547155796,-0.455841903,-0.857855462,1.061164069,-0.313685113,0.951189364,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7280429
27306,,2023-10-23 0:00,1.547155796,-0.182441484,-0.857855462,0.520310122,-0.313685113,0.858658155,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.159457424
55880,,2023-10-25 0:00,1.352133894,0.0362788518,-1.305991962,0.800814124,-0.313685113,0.830292976,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.112394021
30023,,2023-10-26 0:00,1.644666746,0.625141293,-0.260340128,0.567866771,-0.313685113,0.828933311,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.292803731
32145,,2023-10-27 0:00,1.547155796,-0.232915407,-0.559097795,0.660398417,-0.313685113,0.840050038,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.151613523
44856,,2023-10-28 0:00,1.514652145,0.0404850121,-1.305991962,0.777824631,-0.313685113,0.895687301,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.159457424
40032,,2023-10-29 0:00,1.514652145,-0.199266125,-0.857855462,0.847801104,-0.313685113,0.934102839,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.143769623
24654,,2023-10-30 0:00,1.482148495,0.326503912,-0.857855462,0.763147823,-0.313685113,0.770609713,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.112394021
23340,,2023-11-01 0:00,1.579659446,0.498956484,0.187796372,0.295098016,-0.313685113,0.748322892,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.206520826
22026,,2023-11-02 0:00,1.124608342,0.221349905,0.934690539,0.49175415,-0.313685113,0.73992532,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.245740329
20985,,2023-11-03 0:00,0.409528036,-0.0983182777,0.785311705,0.563066882,0.35605664,0.686154223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.371242735
34255,,2023-11-04 0:00,0.214506134,0.671409057,0.486554039,0.748229555,-0.313685113,0.612575443,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.214364727
16200,,2023-11-05 0:00,0.0194842324,-0.868045612,1.532205872,0.842182566,0.505763619,0.446836666,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
15773,,2023-11-06 0:00,-0.175537669,-0.565202071,3.922267205,0.697132456,3.295041034,0.158606259,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.261428129
22792,,2023-11-08 0:00,0.0844915329,-0.460048063,-0.857855462,0.155886482,-0.313685113,0.0578885055,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
16913,,2023-11-09 0:00,0.0844915329,-0.195059965,-0.260340128,0.389737086,0.0881599387,0.00475719388,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.543808545
16765,,2023-11-10 0:00,0.377024385,-0.70400536,2.428478872,0.657772302,-0.313685113,-0.0551189016,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.708530454
21504,,2023-11-11 0:00,0.442031686,-0.628294475,-0.110961295,0.709362792,-0.313685113,-0.174951011,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.418306138
19539,,2023-11-12 0:00,0.539542637,-0.628294475,-0.110961295,0.374518207,-0.313685113,-0.198197642,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
15008,,2023-11-13 0:00,0.604549937,-0.434811101,0.0384175385,0.469124779,-0.313685113,-0.163836374,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.441837839
16698,,2023-11-15 0:00,-0.143034019,0.364359355,-1.156613128,0.5226413,-0.313685113,-0.240854101,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.371242735
8200,,2023-11-16 0:00,-0.30555227,0.398008637,-0.559097795,0.292944021,0.348177325,-0.301769925,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
16109,,2023-11-17 0:00,-0.30555227,-0.636706796,0.934690539,0.154341278,-0.313685113,-0.33050832,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.316335432
20132,,2023-11-18 0:00,-0.403063221,-0.523140468,1.830963539,0.232919358,-0.313685113,-0.354101526,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.355554935
19964,,2023-11-19 0:00,-0.500574172,0.259205348,0.187796372,0.238950701,-0.313685113,-0.35961993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.418306138
16811,,2023-11-20 0:00,-0.598085123,-0.152998362,-1.156613128,0.271670198,-0.313685113,-0.428957789,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.441837839
15652,,2023-11-22 0:00,-0.20804132,0.313885431,-0.708476628,0.243042187,-0.313685113,-0.433516384,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.253584229
15325,,2023-11-23 0:00,-0.24054497,2.379110137,1.532205872,0.259822341,-0.305805798,-0.423812513,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.379086636
19576,,2023-11-24 0:00,-0.0455230682,-0.754479284,2.279100039,0.243042187,-0.313685113,-0.440820948,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
17407,,2023-11-25 0:00,-0.0455230682,-0.670356078,-0.708476628,0.416263572,-0.313685113,-0.465373789,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
17162,,2023-11-26 0:00,-0.0780267185,-0.4137803,-1.305991962,0.343248133,-0.313685113,-0.487340847,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.371242735
9355,,2023-11-27 0:00,-0.0780267185,0.183494462,0.187796372,0.250379004,-0.0300297823,-0.572060905,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.339867134
21102,,2023-11-29 0:00,-0.565581473,-0.729242322,0.337175205,-0.22835423,-0.313685113,-0.596613921,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
9683,,2023-11-30 0:00,-0.500574172,-0.6997992,0.785311705,-0.0238659128,-0.313685113,-0.615861649,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.237896428
10284,,2023-12-01 0:00,-0.0455230682,-0.493697346,-0.409718961,0.138261428,-0.313685113,-0.620660262,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
14477,,2023-12-02 0:00,-0.0780267185,-0.00578275116,0.187796372,0.0684900705,-0.313685113,-0.623806086,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.198676926
12269,,2023-12-03 0:00,-0.0780267185,0.14563902,-0.857855462,0.105806935,-0.313685113,-0.625485601,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.316335432
10410,,2023-12-04 0:00,-0.110530369,0.271823828,-1.007234295,0.0338445756,-0.313685113,-0.612662632,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.379086636
8733,,2023-12-06 0:00,0.247009784,1.243446857,0.0384175385,-0.0303807163,-0.0142711528,-0.612422702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.371242735
11077,,2023-12-07 0:00,0.604549937,1.180354453,0.486554039,-0.253779029,-0.313685113,-0.593308258,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
10308,,2023-12-08 0:00,-0.0130194179,2.000555711,1.084069372,-0.214828878,-0.313685113,-0.56726238,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.245740329
19684,,2023-12-09 0:00,0.116995183,1.56311504,-0.409718961,-0.0327282208,-0.313685113,-0.530286338,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
17369,,2023-12-10 0:00,0.247009784,1.836515459,-3.397295628,-0.0543079388,-0.313685113,-0.506746411,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
6106,,2023-12-11 0:00,0.377024385,-1.158270673,-3.397295628,0.0443367446,0.584556767,0.745354229,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.410462238
12660,,2023-12-13 0:00,0.442031686,-0.872251772,0.187796372,0.0939677884,-0.313685113,0.731038311,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.426150038
6878,,2023-12-14 0:00,-0.370559571,-1.040498184,3.324751872,0.0522856621,1.025798392,0.707525111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.418306138
5526,,2023-12-15 0:00,-0.435566872,-1.217156917,1.980342372,0.0114359744,2.136781769,0.679559787,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
13850,,2023-12-16 0:00,-0.370559571,-0.741860803,4.370403706,0.0975123418,-0.195495392,1.328865835,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
8867,,2023-12-17 0:00,-0.30555227,-0.851220971,1.382827039,-0.0190914227,-0.313685113,1.949540134,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.245740329
10784,,2023-12-18 0:00,-0.24054497,-0.847014811,-0.110961295,0.0681023049,-0.313685113,6.45477494,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.222208627
10402,,2023-12-20 0:00,-0.175537669,0.330710073,1.681584705,0.243358453,-0.250650595,7.104187633,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
6683,,2023-12-21 0:00,-0.0455230682,-0.607263674,1.084069372,0.561254238,-0.313685113,7.214209227,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
6851,,2023-12-22 0:00,-0.175537669,-0.573614391,0.635932872,0.274383525,-0.313685113,7.287121582,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.379086636
13627,,2023-12-23 0:00,-0.20804132,-0.216090766,-0.708476628,0.164309596,-0.313685113,6.701077298,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.253584229
18049,,2023-12-24 0:00,-0.27304862,-0.0310197129,-1.007234295,0.00580997552,-0.227012651,6.151529107,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.324179333
17611,,2023-12-25 0:00,-0.338055921,0.309679271,-1.156613128,-0.369047398,-0.258529909,0.696231309,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.002579415
25416,,2023-12-27 0:00,-0.435566872,1.676681368,-1.305991962,-0.811196891,-0.313685113,0.0958711935,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.284959831
13529,,2023-12-28 0:00,-0.630588773,0.801800026,-1.007234295,-0.453674719,-0.313685113,0.0121886878,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
14557,,2023-12-29 0:00,-0.533077822,0.351740874,-0.857855462,-0.401568515,-0.313685113,-0.0367838845,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
15334,,2023-12-30 0:00,,0.166669821,0.486554039,-0.915047303,0.718505117,-0.105590692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.300647632
16703,,2023-12-31 0:00,,-0.506315827,-0.409718961,-1.007050559,0.0566426798,-0.136781672,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.230052528
,,2024-01-01 0:00,,-0.455841903,-0.857855462,-1.140108126,-0.313685113,-0.222912584,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.386930536
,,2024-01-02 0:00,,0.217143745,-1.007234295,-1.064708562,-0.313685113,-0.255889724,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.292803731
,,2024-01-03 0:00,,0.284442309,-1.007234295,-0.940366645,-0.266409224,-0.28332182,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.182989125
,,2024-01-04 0:00,,0.730295301,-0.559097795,-0.815793074,-0.313685113,-0.257835809,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.26927203
,,2024-01-05 0:00,,1.929050985,0.0384175385,-1.043748705,-0.313685113,-0.253463691,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.347711034
,,2024-01-06 0:00,,-0.375924857,-0.110961295,-1.17947999,-0.124581559,-0.255116566,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.386930536
,,2024-01-07 0:00,,-0.472666544,1.233448205,-1.272020549,-0.313685113,-0.317738544,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.46536954
,,2024-01-08 0:00,,-0.502109666,-0.708476628,-0.881963563,-0.313685113,-0.695381063,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.418306138
,,2024-01-09 0:00,,-0.0562566747,-0.409718961,-0.714887118,-0.187616077,-0.705804725,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.308491532
,,2024-01-10 0:00,,1.348600864,-0.857855462,-0.613564848,-0.313685113,-0.706577796,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.222208627
,,2024-01-11 0:00,,1.201385254,-0.559097795,-0.522625129,-0.313685113,-0.74885895,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.371242735
,,2024-01-12 0:00,,0.835449308,0.0384175385,-0.523672405,-0.313685113,-0.769413065,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.418306138
,,2024-01-13 0:00,,-0.388543338,-1.305991962,-1.375112545,-0.313685113,-0.766960479,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.481057341
,,2024-01-14 0:00,,-0.060462835,-0.260340128,-1.224883908,-0.0694263559,-0.774211677,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.363398835
,,2024-01-15 0:00,,-0.485285025,0.337175205,-0.722784778,-0.313685113,-0.946688882,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.332023233
,,2024-01-16 0:00,,-0.140379881,-1.156613128,-1.054813648,-0.313685113,-0.94034404,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.300647632
,,2024-01-17 0:00,,0.0615158136,-0.409718961,-1.183229109,0.450608416,-0.939037742,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.27711593
,,2024-01-18 0:00,,-0.405367979,0.187796372,-1.468519176,-0.274288539,-0.925681633,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1.386930536
,,2024-01-19 0:00,,-0.851220971,3.324751872,-1.599714452,-0.313685113,-0.919576722,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1.426150038
,,2024-01-20 0:00,,-1.208744596,4.519782539,-1.592496548,-0.282167854,-0.939490963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.567340246
,,2024-01-21 0:00,,-0.939550337,0.337175205,-1.161522449,-0.282167854,-0.936425232,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.418306138
,,2024-01-22 0:00,,-0.1277614,2.727236539,-1.215084115,-0.297926483,-0.836858205,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.379086636
,,2024-01-23 0:00,,-0.523140468,2.428478872,-1.074203114,-0.313685113,-0.872261378,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.363398835
,,2024-01-24 0:00,,-0.481078865,1.532205872,-0.614495265,-0.313685113,-0.885830864,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.284959831
,,2024-01-25 0:00,,-0.514728147,-0.260340128,-0.970440193,-0.313685113,-0.910836928,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.371242735
,,2024-01-26 0:00,,-0.0562566747,-0.559097795,-0.753108676,-0.313685113,-0.919741,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.535964644
,,2024-01-27 0:00,,0.709264499,-0.708476628,-0.425496488,-0.313685113,-0.905318523,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.535964644
,,2024-01-28 0:00,,-0.102524438,-0.559097795,-0.302395903,-0.313685113,-0.883991338,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.308491532
,,2024-01-29 0:00,,0.355947034,-0.857855462,-0.331756482,-0.313685113,-0.84794838,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.46536954
,,2024-01-30 0:00,,0.957427957,-1.305991962,-0.78394326,-0.313685113,-0.804840788,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.410462238
,,2024-01-31 0:00,,0.949015636,-0.559097795,-1.033282867,-0.313685113,-0.787938999,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.245740329
,,2024-02-01 0:00,,1.98793723,-0.260340128,-0.87298024,-0.313685113,-0.777302133,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.418306138
,,2024-02-02 0:00,,0.376977836,-0.260340128,-0.954247846,-0.313685113,-0.772503521,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.394774437
,,2024-02-03 0:00,,0.120402058,-0.110961295,-1.360068256,-0.313685113,-0.785193117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.661467051
,,2024-02-04 0:00,,-0.426398781,-0.708476628,-1.881434695,-0.313685113,-0.773543075,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.308491532
,,2024-02-05 0:00,,-1.175095314,4.071646039,-2.141247536,-0.00639183808,-0.784073382,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.575184146
,,2024-02-06 0:00,,-0.901694894,-0.110961295,-1.879452157,-0.297926483,-0.792151017,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.473213441
,,2024-02-07 0:00,,-0.106730598,-0.260340128,-1.75635728,-0.313685113,-0.791537871,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.371242735
,,2024-02-08 0:00,,0.128814378,-1.007234295,-2.136271323,-0.313685113,-0.751149522,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.504589043
,,2024-02-09 0:00,,-0.00157659086,-0.110961295,-2.457356048,-0.313685113,-0.588369832,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0.563320991
,,2024-02-10 0:00,,0.448482561,-0.559097795,-2.361236502,-0.313685113,-0.290402472,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.245740329
,,2024-02-11 0:00,,1.092025086,-0.110961295,-1.916579462,-0.313685113,-0.109681265,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.677154852
